unique_id,task_id,timestamp,mouse_X,mouse_Y,center_X,center_Y,diameter,occlusion_square_id
258318,1473,9186,263.5,291.062,260,290,5,4219
258319,1473,9204,266.5,291.062,265,290,5,4299
258320,1473,9220,268.5,288.062,265,285,5,4298
258321,1473,9237,270.5,251.062,270,250,5,4371
258322,1473,9254,270.5,199.062,270,195,5,4360
258323,1473,9270,266.5,62.0625,265,60,5,4253
258324,1473,9287,263.5,39.0625,260,35,5,4168
258325,1473,9304,262.5,32.0625,260,30,5,4167
258326,1473,9320,260.5,27.0625,260,25,5,4166
258327,1473,9336,257.5,24.0625,255,20,5,4085
258328,1473,9353,255.5,25.0625,255,25,5,4086
258329,1473,9371,253.5,29.0625,250,25,5,4006
258330,1473,9404,238.5,94.0625,235,90,5,3779
258331,1473,9421,235.5,125.062,235,125,5,3786
258332,1473,9439,235.5,165.062,235,165,5,3794
258333,1473,9456,238.5,178.062,235,175,5,3796
258334,1473,9489,255.5,199.062,255,195,5,4120
258335,1473,9508,258.5,201.062,255,200,5,4121
258336,1473,9538,260.5,197.062,260,195,5,4200
258337,1473,9554,261.5,184.062,260,180,5,4197
258338,1473,9587,264.5,60.0625,260,60,5,4173
258339,1473,9620,260.5,17.0625,260,15,5,4164
258340,1473,9637,259.5,16.0625,255,15,5,4084
258341,1473,9704,242.5,80.0625,240,80,5,3857
258342,1473,9720,240.5,149.062,240,145,5,3870
258343,1473,9737,244.5,183.062,240,180,5,3877
258344,1473,9754,251.5,212.062,250,210,5,4043
258345,1473,9770,264.5,237.062,260,235,5,4208
258346,1473,9787,267.5,241.062,265,240,5,4289
258347,1473,9837,271.5,234.062,270,230,5,4367
258348,1473,9854,274.5,222.062,270,220,5,4365
258349,1473,9870,280.5,186.062,280,185,5,4518
258350,1473,9887,283.5,163.062,280,160,5,4513
258351,1473,9904,283.5,150.062,280,150,5,4511
258352,1473,9921,283.5,141.062,280,140,5,4509
258353,1473,9954,273.5,152.062,270,150,5,4351
258354,1473,9971,267.5,168.062,265,165,5,4274
258355,1473,10305,261.5,215.062,260,215,5,4204
258356,1473,10321,260.5,213.062,260,210,5,4203
258357,1473,10337,259.5,208.062,255,205,5,4122
258358,1473,10404,255.5,194.062,255,190,5,4119
258359,1473,10421,254.5,194.062,250,190,5,4039
258360,1473,10454,253.5,196.062,250,195,5,4040
258361,1473,10488,250.5,219.062,250,215,5,4044
258362,1473,10504,246.5,244.062,245,240,5,3969
258363,1473,10537,243.5,324.062,240,320,5,3905
258364,1473,10554,243.5,340.062,240,340,5,3909
258365,1473,10571,244.5,349.062,240,345,5,3910
258366,1473,10588,246.5,352.062,245,350,5,3991
258367,1473,10621,249.5,345.062,245,345,5,3990
258368,1473,10638,256.5,293.062,255,290,5,4139
258369,1473,10671,268.5,133.062,265,130,5,4267
258370,1473,10722,266.5,83.0625,265,80,5,4257
258371,1473,10805,256.5,83.0625,255,80,5,4097
258372,1473,10821,242.5,105.062,240,105,5,3862
258373,1473,10855,230.5,139.062,230,135,5,3708
258374,1473,10888,228.5,167.062,225,165,5,3634
258375,1473,10905,230.5,175.062,230,175,5,3716
258376,1473,10922,236.5,187.062,235,185,5,3798
258377,1473,10938,240.5,191.062,240,190,5,3879
258378,1473,11005,251.5,169.062,250,165,5,4034
258379,1473,11022,255.5,122.062,255,120,5,4105
258380,1473,11056,256.5,33.0625,255,30,5,4087
258381,1473,11072,252.5,23.0625,250,20,5,4005
258382,1473,11138,239.5,27.0625,235,25,5,3766
258383,1473,11188,203.5,114.062,200,110,5,3223
258384,1473,11205,197.5,173.062,195,170,5,3155
258385,1473,11222,197.5,188.062,195,185,5,3158
258386,1473,11239,197.5,199.062,195,195,5,3160
258387,1473,11389,210.5,48.0625,210,45,5,3370
258388,1473,11405,207.5,41.0625,205,40,5,3289
258389,1473,11422,206.5,38.0625,205,35,5,3288
258390,1473,11439,202.5,36.0625,200,35,5,3208
258391,1473,11492,198.5,48.0625,195,45,5,3130
258392,1473,11506,195.5,62.0625,195,60,5,3133
258393,1473,11539,191.5,126.062,190,125,5,3066
258394,1473,11555,194.5,139.062,190,135,5,3068
258395,1473,11589,216.5,165.062,215,165,5,3474
258396,1473,11622,230.5,171.062,230,170,5,3715
258397,1473,11639,235.5,171.062,235,170,5,3795
258398,1473,11689,237.5,142.062,235,140,5,3789
258399,1473,11708,234.5,104.062,230,100,5,3701
258400,1473,11722,224.5,50.0625,220,50,5,3531
258401,1473,11739,219.5,41.0625,215,40,5,3449
258402,1473,11755,214.5,36.0625,210,35,5,3368
258403,1473,11774,208.5,34.0625,205,30,5,3287
258404,1473,11838,187.5,74.0625,185,70,5,2975
258405,1473,11855,183.5,103.062,180,100,5,2901
258406,1473,11872,178.5,154.062,175,150,5,2831
258407,1473,11889,179.5,168.062,175,165,5,2834
258408,1473,11905,183.5,179.062,180,175,5,2916
258409,1473,11958,218.5,185.062,215,185,5,3478
258410,1473,11973,223.5,177.062,220,175,5,3556
258411,1473,12007,230.5,142.062,230,140,5,3709
258412,1473,12023,230.5,129.062,230,125,5,3706
258413,1473,12039,229.5,119.062,225,115,5,3624
258414,1473,12073,219.5,101.062,215,100,5,3461
258415,1473,12089,215.5,99.0625,215,95,5,3460
258416,1473,12122,200.5,108.062,200,105,5,3222
258417,1473,12139,194.5,120.062,190,120,5,3065
258418,1473,12156,183.5,168.062,180,165,5,2914
258419,1473,12173,178.5,192.062,175,190,5,2839
258420,1473,12191,178.5,211.062,175,210,5,2843
258421,1473,12206,185.5,243.062,185,240,5,3009
258422,1473,12223,189.5,253.062,185,250,5,3011
258423,1473,12239,194.5,258.062,190,255,5,3092
258424,1473,12256,198.5,259.062,195,255,5,3172
258425,1473,12273,200.5,257.062,200,255,5,3252
258426,1473,12289,202.5,247.062,200,245,5,3250
258427,1473,12306,207.5,176.062,205,175,5,3316
258428,1473,12326,216.5,8.0625,215,5,5,3442
258429,1473,12490,181.5,72.0625,180,70,5,2895
258430,1473,12506,174.5,123.062,170,120,5,2745
258431,1473,12523,170.5,161.062,170,160,5,2753
258432,1473,12539,170.5,190.062,170,190,5,2759
258433,1473,12556,171.5,195.062,170,195,5,2760
258434,1473,12589,179.5,195.062,175,195,5,2840
258435,1473,12606,187.5,187.062,185,185,5,2998
258436,1473,12622,196.5,175.062,195,175,5,3156
258437,1473,12639,216.5,136.062,215,135,5,3468
258438,1473,12673,231.5,80.0625,230,80,5,3697
258439,1473,12689,234.5,56.0625,230,55,5,3692
258440,1473,12724,234.5,46.0625,230,45,5,3690
258441,1473,12756,228.5,44.0625,225,40,5,3609
258442,1473,12773,225.5,56.0625,225,55,5,3612
258443,1473,12790,219.5,77.0625,215,75,5,3456
258444,1473,12806,212.5,117.062,210,115,5,3384
258445,1473,12823,210.5,180.062,210,180,5,3397
258446,1473,12840,214.5,211.062,210,210,5,3403
258447,1473,12857,222.5,236.062,220,235,5,3568
258448,1473,12909,268.5,308.062,265,305,5,4302
258449,1473,12924,269.5,310.062,265,310,5,4303
258450,1473,12941,271.5,310.062,270,310,5,4383
258451,1473,12957,271.5,309.062,270,305,5,4382
258452,1473,12977,274.5,274.062,270,270,5,4375
258453,1473,12990,276.5,231.062,275,230,5,4447
258454,1473,13007,278.5,187.062,275,185,5,4438
258455,1473,13023,277.5,121.062,275,120,5,4425
258456,1473,13040,275.5,100.062,275,100,5,4421
258457,1473,13057,272.5,87.0625,270,85,5,4338
258458,1473,13073,269.5,72.0625,265,70,5,4255
258459,1473,13090,269.5,69.0625,265,65,5,4254
258460,1473,13157,262.5,96.0625,260,95,5,4180
258461,1473,13174,261.5,118.062,260,115,5,4184
258462,1473,13190,261.5,138.062,260,135,5,4188
258463,1473,13207,266.5,172.062,265,170,5,4275
258464,1473,13224,275.5,194.062,275,190,5,4439
258465,1473,13240,285.5,215.062,285,215,5,4604
258466,1473,13259,305.5,247.062,305,245,5,4930
258467,1473,13290,310.5,254.062,310,250,5,5011
258468,1473,13308,310.5,247.062,310,245,5,5010
258469,1473,13323,310.5,227.062,310,225,5,5006
258470,1473,13340,310.5,183.062,310,180,5,4997
258471,1473,13358,310.5,105.062,310,105,5,4982
258472,1473,13374,310.5,88.0625,310,85,5,4978
258473,1473,13391,310.5,78.0625,310,75,5,4976
258474,1473,13409,307.5,70.0625,305,70,5,4895
258475,1473,13426,306.5,69.0625,305,65,5,4894
258476,1473,13445,304.5,70.0625,300,70,5,4815
258477,1473,13462,301.5,77.0625,300,75,5,4816
258478,1473,13476,293.5,99.0625,290,95,5,4660
258479,1473,13696,284.5,122.062,280,120,5,4505
258480,1473,13719,283.5,117.062,280,115,5,4504
258481,1473,13825,281.5,125.062,280,125,5,4506
258482,1473,13846,281.5,136.062,280,135,5,4508
258483,1473,13874,288.5,208.062,285,205,5,4602
258484,1473,13890,291.5,229.062,290,225,5,4686
258485,1473,13907,295.5,248.062,295,245,5,4770
258486,1473,13924,297.5,259.062,295,255,5,4772
258487,1473,13941,297.5,260.062,295,260,5,4773
258488,1473,14007,302.5,228.062,300,225,5,4846
258489,1473,14024,306.5,145.062,305,145,5,4910
258490,1473,14040,308.5,104.062,305,100,5,4901
258491,1473,14074,308.5,44.0625,305,40,5,4889
258492,1473,14108,307.5,39.0625,305,35,5,4888
258493,1473,14174,298.5,58.0625,295,55,5,4732
258494,1473,14190,285.5,97.0625,285,95,5,4580
258495,1473,14224,253.5,233.062,250,230,5,4047
258496,1473,14258,250.5,282.062,250,280,5,4057
258497,1473,14274,251.5,291.062,250,290,5,4059
258498,1473,14291,253.5,299.062,250,295,5,4060
258499,1473,14308,261.5,321.062,260,320,5,4225
258500,1473,14324,267.5,333.062,265,330,5,4307
258501,1473,14342,272.5,339.062,270,335,5,4388
258502,1473,14358,276.5,337.062,275,335,5,4468
258503,1473,14375,280.5,325.062,280,325,5,4546
258504,1473,14391,281.5,306.062,280,305,5,4542
258505,1473,14409,284.5,240.062,280,240,5,4529
258506,1473,14441,286.5,38.0625,285,35,5,4568
258507,1473,14458,285.5,15.0625,285,15,5,4564
258508,1473,14474,284.5,11.0625,280,10,5,4483
258509,1473,14491,283.5,9.0625,280,5,5,4482
258510,1473,14524,279.5,15.0625,275,15,5,4404
258511,1473,14541,277.5,24.0625,275,20,5,4405
258512,1473,14558,273.5,53.0625,270,50,5,4331
258513,1473,14591,268.5,161.062,265,160,5,4273
258514,1473,14608,268.5,196.062,265,195,5,4280
258515,1473,14624,268.5,226.062,265,225,5,4286
258516,1473,14641,270.5,260.062,270,260,5,4373
258517,1473,14691,275.5,272.062,275,270,5,4455
258518,1473,14725,281.5,274.062,280,270,5,4535
258519,1473,14741,290.5,275.062,290,275,5,4696
258520,1473,14758,294.5,273.062,290,270,5,4695
258521,1473,14792,299.5,233.062,295,230,5,4767
258522,1473,14808,296.5,199.062,295,195,5,4760
258523,1473,14825,288.5,155.062,285,155,5,4592
258524,1473,14843,285.5,146.062,285,145,5,4590
258525,1473,14883,276.5,141.062,275,140,5,4429
258526,1473,14900,273.5,142.062,270,140,5,4349
258527,1473,14915,262.5,158.062,260,155,5,4192
258528,1473,14929,255.5,179.062,255,175,5,4116
258529,1473,14944,249.5,206.062,245,205,5,3962
258530,1473,14959,243.5,228.062,240,225,5,3886
258531,1473,15008,239.5,292.062,235,290,5,3819
258532,1473,15025,240.5,302.062,240,300,5,3901
258533,1473,15058,242.5,305.062,240,305,5,3902
258534,1473,15075,248.5,306.062,245,305,5,3982
258535,1473,15092,254.5,306.062,250,305,5,4062
258536,1473,15109,259.5,306.062,255,305,5,4142
258537,1473,15125,270.5,303.062,270,300,5,4381
258538,1473,15142,277.5,298.062,275,295,5,4460
258539,1473,15159,280.5,287.062,280,285,5,4538
258540,1473,15175,285.5,240.062,285,240,5,4609
258541,1473,15225,279.5,136.062,275,135,5,4428
258542,1473,15242,276.5,125.062,275,125,5,4426
258543,1473,15258,266.5,113.062,265,110,5,4263
258544,1473,15275,262.5,113.062,260,110,5,4183
258545,1473,15291,258.5,115.062,255,115,5,4104
258546,1473,15309,252.5,125.062,250,125,5,4026
258547,1473,15342,248.5,149.062,245,145,5,3950
258548,1473,15376,242.5,205.062,240,205,5,3882
258549,1473,15392,240.5,230.062,240,230,5,3887
258550,1473,15409,240.5,264.062,240,260,5,3893
258551,1473,15442,243.5,282.062,240,280,5,3897
258552,1473,15458,249.5,292.062,245,290,5,3979
258553,1473,15492,257.5,297.062,255,295,5,4140
258554,1473,15509,266.5,298.062,265,295,5,4300
258555,1473,15559,278.5,300.062,275,300,5,4461
258556,1473,15842,265.5,320.062,265,320,5,4305
258557,1473,15859,261.5,327.062,260,325,5,4226
258558,1473,15876,259.5,332.062,255,330,5,4147
258559,1473,15892,258.5,335.062,255,335,5,4148
258560,1473,15952,264.5,339.062,260,335,5,4228
258561,1473,15984,276.5,334.062,275,330,5,4467
258562,1473,16014,301.5,302.062,300,300,5,4861
258563,1473,16029,307.5,289.062,305,285,5,4938
258564,1473,16044,310.5,276.062,310,275,5,5016
258565,1473,16077,303.5,189.062,300,185,5,4838
258566,1473,16093,296.5,149.062,295,145,5,4750
258567,1473,16110,289.5,112.062,285,110,5,4583
258568,1473,16131,276.5,68.0625,275,65,5,4414
258569,1473,16147,270.5,59.0625,270,55,5,4332
258570,1473,16164,262.5,52.0625,260,50,5,4171
258571,1473,16180,259.5,51.0625,255,50,5,4091
258572,1474,2057,145.5,37.0625,140,30,10,564
258573,1474,2224,148.5,42.0625,140,40,10,565
258574,1474,2242,158.5,43.0625,150,40,10,605
258575,1474,2259,192.5,51.0625,190,50,10,766
258576,1474,2274,220.5,55.0625,220,50,10,886
258577,1474,2291,248.5,59.0625,240,50,10,966
258578,1474,2308,282.5,66.0625,280,60,10,1127
258579,1474,2324,311.5,70.0625,310,70,10,1248
258580,1474,2341,333.5,72.0625,330,70,10,1328
258581,1474,2359,348.5,76.0625,340,70,10,1368
258582,1474,2375,362.5,78.0625,360,70,10,1448
258583,1474,2393,375.5,81.0625,370,80,10,1489
258584,1474,2408,384.5,81.0625,380,80,10,1529
258585,1474,2445,391.5,83.0625,390,80,10,1569
258586,1474,2643,359.5,91.0625,350,90,10,1410
258587,1474,2658,337.5,94.0625,330,90,10,1330
258588,1474,2675,315.5,96.0625,310,90,10,1250
258589,1474,2692,293.5,98.0625,290,90,10,1170
258590,1474,2708,272.5,102.062,270,100,10,1091
258591,1474,2725,255.5,104.062,250,100,10,1011
258592,1474,2742,239.5,107.062,230,100,10,931
258593,1474,2759,219.5,109.062,210,100,10,851
258594,1474,2775,201.5,112.062,200,110,10,812
258595,1474,2792,178.5,116.062,170,110,10,692
258596,1474,2808,154.5,119.062,150,110,10,612
258597,1474,2826,136.5,121.062,130,120,10,533
258598,1474,2842,104.5,126.062,100,120,10,413
258599,1474,2858,83.5,127.062,80,120,10,333
258600,1474,2875,67.5,127.062,60,120,10,253
258601,1474,3042,74.5,127.062,70,120,10,293
258602,1474,3058,93.5,129.062,90,120,10,373
258603,1474,3076,112.5,129.062,110,120,10,453
258604,1474,3109,169.5,129.062,160,120,10,653
258605,1474,3125,201.5,129.062,200,120,10,813
258606,1474,3143,229.5,129.062,220,120,10,893
258607,1474,3159,253.5,129.062,250,120,10,1013
258608,1474,3175,266.5,129.062,260,120,10,1053
258609,1474,3192,283.5,129.062,280,120,10,1133
258610,1474,3210,294.5,129.062,290,120,10,1173
258611,1474,3226,300.5,129.062,300,120,10,1213
258612,1474,3442,213.5,125.062,210,120,10,853
258613,1474,3476,123.5,125.062,120,120,10,493
258614,1474,3643,59.5,126.062,50,120,10,213
258615,1474,3676,61.5,131.062,60,130,10,254
258616,1474,3692,75.5,138.062,70,130,10,294
258617,1474,3710,96.5,142.062,90,140,10,375
258618,1474,3726,122.5,145.062,120,140,10,495
258619,1474,3742,152.5,145.062,150,140,10,615
258620,1474,3759,181.5,145.062,180,140,10,735
258621,1474,3777,205.5,145.062,200,140,10,815
258622,1474,3794,231.5,145.062,230,140,10,935
258623,1474,3809,257.5,145.062,250,140,10,1015
258624,1474,3826,292.5,145.062,290,140,10,1175
258625,1474,3844,308.5,145.062,300,140,10,1215
258626,1474,3859,318.5,145.062,310,140,10,1255
258627,1474,3876,322.5,146.062,320,140,10,1295
258628,1474,4027,281.5,140.062,280,140,10,1135
258629,1474,4043,245.5,135.062,240,130,10,974
258630,1474,4059,217.5,134.062,210,130,10,854
258631,1474,4076,188.5,134.062,180,130,10,734
258632,1474,4094,150.5,134.062,150,130,10,614
258633,1474,4110,119.5,134.062,110,130,10,454
258634,1474,4126,95.5,134.062,90,130,10,374
258635,1474,4176,59.5,137.062,50,130,10,214
258636,1474,4243,59.5,143.062,50,140,10,215
258637,1474,4277,68.5,158.062,60,150,10,256
258638,1474,4293,74.5,163.062,70,160,10,297
258639,1474,4310,87.5,172.062,80,170,10,338
258640,1474,4326,103.5,179.062,100,170,10,418
258641,1474,4344,122.5,189.062,120,180,10,499
258642,1474,4360,145.5,194.062,140,190,10,580
258643,1474,4376,173.5,198.062,170,190,10,700
258644,1474,4393,203.5,198.062,200,190,10,820
258645,1474,4411,238.5,198.062,230,190,10,940
258646,1474,4426,258.5,193.062,250,190,10,1020
258647,1474,4443,268.5,191.062,260,190,10,1060
258648,1474,4460,272.5,188.062,270,180,10,1099
258649,1474,4560,254.5,171.062,250,170,10,1018
258650,1474,4577,231.5,161.062,230,160,10,937
258651,1474,4594,197.5,155.062,190,150,10,776
258652,1474,4610,134.5,148.062,130,140,10,535
258653,1474,4643,66.5,148.062,60,140,10,255
258654,1474,4694,48.5,149.062,40,140,10,175
258655,1474,4728,48.5,150.062,40,150,10,176
258656,1474,4777,52.5,159.062,50,150,10,216
258657,1474,4809,104.5,169.062,100,160,10,417
258658,1474,4826,179.5,169.062,170,160,10,697
258659,1474,4844,224.5,166.062,220,160,10,897
258660,1474,4859,250.5,163.062,250,160,10,1017
258661,1474,4876,265.5,161.062,260,160,10,1057
258662,1474,5027,129.5,160.062,120,160,10,497
258663,1474,5043,119.5,160.062,110,160,10,457
258664,1474,5161,136.5,166.062,130,160,10,537
258665,1474,5176,169.5,166.062,160,160,10,657
258666,1474,5193,213.5,166.062,210,160,10,857
258667,1474,5210,246.5,166.062,240,160,10,977
258668,1474,5310,200.5,163.062,200,160,10,817
258669,1474,5360,51.5,163.062,50,160,10,217
258670,1474,5376,46.5,163.062,40,160,10,177
258671,1474,5460,61.5,174.062,60,170,10,258
258672,1474,5478,77.5,177.062,70,170,10,298
258673,1474,5493,96.5,181.062,90,180,10,379
258674,1474,5527,142.5,181.062,140,180,10,579
258675,1474,5543,154.5,180.062,150,180,10,619
258676,1474,5561,159.5,179.062,150,170,10,618
258677,1474,5577,163.5,176.062,160,170,10,658
258678,1474,5677,152.5,169.062,150,160,10,617
258679,1474,5728,36.5,169.062,30,160,10,137
258680,1474,5743,21.5,169.062,20,160,10,97
258681,1474,5793,19.5,169.062,10,160,10,57
258682,1474,5810,19.5,174.062,10,170,10,58
258683,1474,5827,21.5,181.062,20,180,10,99
258684,1474,5844,37.5,189.062,30,180,10,139
258685,1474,5860,58.5,192.062,50,190,10,220
258686,1474,5877,81.5,194.062,80,190,10,340
258687,1474,5894,108.5,194.062,100,190,10,420
258688,1474,5911,134.5,194.062,130,190,10,540
258689,1474,5927,151.5,194.062,150,190,10,620
258690,1474,5944,165.5,194.062,160,190,10,660
258691,1474,6045,176.5,188.062,170,180,10,699
258692,1474,6077,74.5,186.062,70,180,10,299
258693,1474,6244,20.5,207.062,20,200,10,101
258694,1474,6261,65.5,207.062,60,200,10,261
258695,1474,6277,98.5,207.062,90,200,10,381
258696,1474,6294,115.5,207.062,110,200,10,461
258697,1474,6311,122.5,207.062,120,200,10,501
258698,1474,6344,132.5,207.062,130,200,10,541
258699,1474,6378,144.5,202.062,140,200,10,581
258700,1474,6494,118.5,193.062,110,190,10,460
258701,1474,6511,90.5,193.062,90,190,10,380
258702,1474,6528,77.5,193.062,70,190,10,300
258703,1474,6645,122.5,193.062,120,190,10,500
258704,1474,6694,182.5,193.062,180,190,10,740
258705,1474,6813,162.5,187.062,160,180,10,659
258706,1474,6898,60.5,187.062,60,180,10,259
258707,1474,6946,62.5,190.062,60,190,10,260
258708,1474,6980,83.5,201.062,80,200,10,341
258709,1474,6996,101.5,204.062,100,200,10,421
258710,1474,7047,150.5,205.062,150,200,10,621
258711,1474,7080,173.5,202.062,170,200,10,701
258712,1474,7105,198.5,194.062,190,190,10,780
258713,1474,7119,214.5,190.062,210,190,10,860
258714,1474,7134,222.5,186.062,220,180,10,899
258715,1474,7199,207.5,185.062,200,180,10,819
258716,1474,7233,136.5,185.062,130,180,10,539
258717,1474,7246,109.5,185.062,100,180,10,419
258718,1474,7397,119.5,214.062,110,210,10,462
258719,1474,7415,136.5,219.062,130,210,10,542
258720,1474,7429,155.5,221.062,150,220,10,623
258721,1474,7446,170.5,221.062,170,220,10,703
258722,1474,7463,183.5,221.062,180,220,10,743
258723,1474,7480,195.5,221.062,190,220,10,783
258724,1474,7496,210.5,217.062,210,210,10,862
258725,1474,7563,201.5,213.062,200,210,10,822
258726,1474,7580,181.5,213.062,180,210,10,742
258727,1474,7596,158.5,213.062,150,210,10,622
258728,1474,7646,98.5,215.062,90,210,10,382
258729,1474,7696,90.5,220.062,90,220,10,383
258730,1474,7780,105.5,229.062,100,220,10,423
258731,1474,7797,126.5,233.062,120,230,10,504
258732,1474,7813,152.5,237.062,150,230,10,624
258733,1474,7830,182.5,239.062,180,230,10,744
258734,1474,7846,211.5,239.062,210,230,10,864
258735,1474,7864,230.5,239.062,230,230,10,944
258736,1474,7880,241.5,239.062,240,230,10,984
258737,1474,7963,234.5,228.062,230,220,10,943
258738,1474,7980,211.5,222.062,210,220,10,863
