unique_id,task_id,timestamp,mouse_X,mouse_Y
122700,836,28464,183.24,92.31
122701,836,28481,183.24,92.31
122702,836,28497,183.24,92.31
122703,836,28514,183.24,92.31
122704,836,28531,183.24,92.31
122705,836,28547,183.24,92.31
122706,836,28564,183.24,92.31
122707,836,28581,183.24,92.31
122708,836,28597,183.24,92.31
122709,836,28614,183.24,90.31
122710,836,28631,183.24,88.31
122711,836,28647,183.24,86.31
122712,836,28664,183.24,83.31
122713,836,28680,183.24,83.31
122714,836,28697,183.24,83.31
122715,836,28714,183.24,83.31
122716,836,28731,183.24,83.31
122717,836,28747,183.24,83.31
122718,836,28764,183.24,83.31
122719,836,28780,183.24,83.31
122720,836,28797,183.24,83.31
122721,836,28814,183.24,82.31
122722,836,28831,183.24,81.31
122723,836,28847,183.24,81.31
122724,836,28864,183.24,81.31
122725,836,28881,183.24,79.31
122726,836,28897,183.24,78.31
122727,836,28914,183.24,76.31
122728,836,28930,183.24,76.31
122729,836,28947,183.24,76.31
122730,836,28964,183.24,76.31
122731,836,28980,183.24,76.31
122732,836,28997,183.24,76.31
122733,836,29113,184.24,76.31
122734,836,29131,185.24,75.31
122735,836,29147,185.24,74.31
122736,836,29164,185.24,73.31
122737,836,29180,185.24,72.31
122738,836,29198,185.24,72.31
122739,836,29214,185.24,70.31
122740,836,29230,184.24,70.31
122741,836,29247,183.24,69.31
122742,836,29263,183.24,69.31
122743,836,29280,183.24,69.31
122744,836,29297,183.24,69.31
122745,836,29313,183.24,69.31
122746,836,29330,183.24,69.31
122747,836,29347,183.24,69.31
122748,836,29363,183.24,69.31
122749,836,29380,183.24,69.31
122750,836,29480,182.24,67.31
122751,836,29497,181.24,66.31
122752,836,29513,181.24,66.31
122753,836,29530,181.24,65.31
122754,836,29546,181.24,65.31
122755,836,29563,179.24,63.31
122756,836,29580,179.24,63.31
122757,836,29596,179.24,63.31
122758,836,29613,179.24,63.31
122759,836,29630,179.24,63.31
122760,836,29646,179.24,63.31
122761,836,29663,179.24,63.31
122762,836,29680,179.24,63.31
122763,836,29696,179.24,63.31
122764,836,29713,179.24,63.31
122765,836,29730,179.24,63.31
122766,836,29746,179.24,63.31
122767,836,29862,179.24,62.31
122768,836,29879,179.24,62.31
122769,836,29896,179.24,62.31
122770,836,29913,177.24,63.31
122771,836,29929,174.24,66.31
122772,836,29946,170.24,70.31
122773,836,29963,169.24,72.31
122774,836,29980,166.24,74.31
122775,836,29996,164.24,78.31
122776,836,30013,158.24,84.31
122777,836,30029,157.24,85.31
122778,836,30046,157.24,85.31
122779,836,30063,157.24,85.31
122780,836,30079,157.24,85.31
122781,836,30096,156.24,86.31
122782,836,30113,154.24,86.31
122783,836,30129,153.24,88.31
122784,836,30146,153.24,88.31
122785,836,30162,153.24,88.31
122786,836,30179,151.24,90.31
122787,836,30196,149.24,92.31
122788,836,30213,147.24,92.31
122789,836,30229,147.24,92.31
122790,836,30246,147.24,92.31
122791,836,30262,147.24,92.31
122792,836,30279,147.24,92.31
122793,836,30296,147.24,92.31
122794,836,30312,147.24,92.31
122795,836,30329,147.24,93.31
122796,836,30346,146.24,93.31
122797,836,30362,146.24,93.31
122798,836,30379,146.24,93.31
122799,836,30395,146.24,93.31
122800,836,30529,146.24,93.31
122801,836,30545,146.24,93.31
122802,836,30562,146.24,93.31
122803,836,30578,146.24,93.31
122804,836,30595,146.24,93.31
122805,836,30612,146.24,93.31
122806,836,30628,146.24,93.31
122807,836,30645,146.24,93.31
122808,836,30662,146.24,93.31
122809,836,30679,150.24,93.31
122810,836,30695,151.24,93.31
122811,836,30712,153.24,93.31
122812,836,30729,154.24,93.31
122813,836,30745,156.24,93.31
122814,836,30762,156.24,93.31
122815,836,30778,156.24,93.31
122816,836,30795,156.24,93.31
122817,836,30812,156.24,93.31
122818,836,30828,156.24,93.31
122819,836,30845,156.24,93.31
122820,836,30862,156.24,93.31
122821,836,30878,156.24,93.31
122822,836,30895,156.24,93.31
122823,836,30912,156.24,93.31
122824,836,30928,156.24,93.31
122825,836,30945,156.24,93.31
122826,836,30961,156.24,93.31
122827,836,30978,156.24,93.31
122828,836,30995,156.24,93.31
122829,836,31128,157.24,92.31
122830,836,31145,156.24,91.31
122831,836,31162,155.24,91.31
122832,836,31178,155.24,91.31
122833,836,31195,154.24,91.31
122834,836,31211,154.24,91.31
122835,836,31228,154.24,91.31
122836,836,31245,154.24,91.31
122837,836,31261,154.24,91.31
122838,836,31278,154.24,91.31
122839,836,31295,154.24,91.31
122840,836,31311,154.24,91.31
122841,836,31328,154.24,91.31
122842,836,31344,154.24,91.31
122843,836,31361,154.24,91.31
122844,836,31378,154.24,91.31
122845,836,31394,154.24,91.31
122846,836,31411,154.24,91.31
122847,836,31428,154.24,91.31
122848,836,31444,154.24,91.31
122849,836,31461,151.24,91.31
122850,836,31478,147.24,91.31
122851,836,31495,144.24,91.31
122852,836,31511,141.24,91.31
122853,836,31528,140.24,91.31
122854,836,31545,138.24,91.31
122855,836,31561,138.24,91.31
122856,836,31578,137.24,91.31
122857,836,31594,137.24,91.31
122858,836,31611,136.24,91.31
122859,836,31628,136.24,91.31
122860,836,31644,136.24,91.31
122861,836,31661,136.24,91.31
122862,836,31678,136.24,91.31
122863,836,31694,136.24,91.31
122864,836,31711,136.24,91.31
122865,836,31727,136.24,91.31
122866,836,31844,135.24,89.31
122867,836,31861,137.24,88.31
122868,836,31877,137.24,88.31
122869,836,31894,137.24,88.31
122870,836,31910,137.24,88.31
122871,836,31927,137.24,88.31
122872,836,31944,138.24,86.31
122873,836,31960,138.24,86.31
122874,836,31977,138.24,86.31
122875,836,31994,138.24,86.31
122876,836,32010,138.24,86.31
122877,836,32027,138.24,86.31
122878,836,32044,138.24,86.31
122879,836,32060,138.24,86.31
122880,836,32077,138.24,86.31
122881,836,32094,139.24,86.31
122882,836,32111,140.24,86.31
122883,836,32227,140.24,86.31
122884,836,32244,142.24,85.31
122885,836,32260,145.24,83.31
122886,836,32277,145.24,83.31
122887,836,32294,145.24,83.31
122888,836,32310,145.24,83.31
122889,836,32327,145.24,83.31
122890,836,32343,145.24,83.31
122891,836,32360,145.24,83.31
122892,836,32377,145.24,83.31
122893,836,32393,145.24,83.31
122894,836,32410,145.24,83.31
122895,836,32427,145.24,83.31
122896,836,32444,145.24,83.31
122897,836,32577,146.24,83.31
122898,836,32593,147.24,83.31
122899,836,32610,147.24,83.31
122900,836,32626,147.24,83.31
122901,836,32643,147.24,83.31
122902,836,32660,147.24,83.31
122903,836,32676,147.24,83.31
122904,836,32693,147.24,83.31
122905,836,32710,147.24,83.31
122906,836,32726,147.24,83.31
122907,836,32743,147.24,83.31
122908,836,32760,147.24,83.31
122909,836,32776,147.24,83.31
122910,836,32793,147.24,83.31
122911,836,32810,147.24,83.31
122912,836,32826,147.24,83.31
122913,836,32843,147.24,82.31
122914,836,32860,147.24,82.31
122915,836,32876,147.24,82.31
122916,836,32893,147.24,82.31
122917,836,32910,149.24,81.31
122918,836,32927,152.24,80.31
122919,836,32943,154.24,79.31
122920,836,32960,156.24,79.31
122921,836,32977,156.24,78.31
122922,836,32993,156.24,78.31
122923,836,33009,156.24,78.31
122924,836,33026,156.24,78.31
122925,836,33043,156.24,78.31
122926,836,33059,156.24,78.31
122927,836,33076,156.24,78.31
122928,836,33093,156.24,78.31
122929,836,33110,156.24,78.31
122930,836,33126,156.24,78.31
122931,836,33143,156.24,78.31
122932,836,33159,156.24,78.31
122933,836,33176,156.24,78.31
122934,836,33193,156.24,78.31
122935,836,33309,156.24,78.31
122936,836,33326,157.24,77.31
122937,836,33342,157.24,77.31
122938,836,33359,157.24,77.31
122939,836,33376,157.24,77.31
122940,836,33392,157.24,77.31
122941,836,33409,157.24,77.31
122942,836,33426,157.24,77.31
122943,836,33442,157.24,77.31
122944,836,33459,157.24,77.31
122945,836,33476,157.24,77.31
122946,836,33492,157.24,77.31
122947,836,33509,157.24,77.31
122948,836,33526,157.24,77.31
122949,836,33542,157.24,77.31
122950,836,33559,157.24,77.31
122951,836,33576,160.24,76.31
122952,836,33592,161.24,75.31
122953,836,33609,161.24,75.31
122954,836,33625,161.24,75.31
122955,836,33642,161.24,75.31
122956,836,33659,161.24,75.31
122957,836,33675,161.24,75.31
122958,836,33692,161.24,75.31
122959,836,33709,161.24,75.31
122960,836,33725,161.24,75.31
122961,836,33742,161.24,75.31
122962,836,33759,161.24,75.31
122963,836,33775,161.24,75.31
122964,836,33792,161.24,75.31
122965,836,33809,163.24,75.31
122966,836,33942,163.24,75.31
122967,836,33958,163.24,75.31
122968,836,33975,163.24,75.31
122969,836,33992,163.24,75.31
122970,836,34008,163.24,75.31
122971,836,34025,164.24,75.31
122972,836,34042,165.24,76.31
122973,836,34058,165.24,77.31
122974,836,34075,165.24,77.31
122975,836,34092,165.24,78.31
122976,836,34108,165.24,79.31
122977,836,34125,165.24,79.31
122978,836,34141,165.24,79.31
122979,836,34158,165.24,79.31
122980,836,34175,165.24,79.31
122981,836,34191,165.24,79.31
122982,836,34208,165.24,79.31
122983,836,34225,165.24,79.31
122984,836,34241,165.24,79.31
122985,836,34258,165.24,79.31
122986,836,34275,165.24,79.31
122987,836,34292,165.24,80.31
122988,836,34308,165.24,80.31
122989,836,34325,167.24,80.31
122990,836,34342,171.24,81.31
122991,836,34358,179.24,84.31
122992,836,34375,191.24,87.31
122993,836,34392,195.24,88.31
122994,836,34408,197.24,90.31
122995,836,34425,199.24,90.31
122996,836,34441,199.24,90.31
122997,836,34458,199.24,90.31
122998,836,34475,199.24,90.31
122999,836,34491,199.24,90.31
123000,836,34508,199.24,90.31
123001,836,34524,199.24,90.31
123002,836,34541,199.24,92.31
123003,836,34558,199.24,92.31
123004,836,34574,199.24,92.31
123005,836,34591,199.24,92.31
123006,836,34608,199.24,92.31
123007,836,34625,199.24,93.31
123008,836,34641,198.24,95.31
123009,836,34658,197.24,96.31
123010,836,34674,197.24,96.31
123011,836,34691,197.24,97.31
123012,836,34708,196.24,97.31
123013,836,34724,196.24,98.31
123014,836,34741,196.24,98.31
123015,836,34758,196.24,98.31
123016,836,34774,196.24,98.31
123017,836,34791,196.24,98.31
123018,836,34807,196.24,98.31
123019,836,34824,196.24,98.31
123020,836,34841,197.24,97.31
123021,836,34858,199.24,97.31
123022,836,34875,201.24,95.31
123023,836,34891,201.24,95.31
123024,836,34908,202.24,94.31
123025,836,34924,202.24,94.31
123026,836,34941,203.24,94.31
123027,836,34958,204.24,93.31
123028,836,34974,206.24,93.31
123029,836,34991,208.24,92.31
123030,836,35008,208.24,91.31
123031,836,35024,210.24,91.31
123032,836,35041,212.24,91.31
123033,836,35058,213.24,91.31
123034,836,35074,213.24,91.31
123035,836,35091,213.24,91.31
123036,836,35107,213.24,91.31
123037,836,35124,213.24,91.31
123038,836,35141,213.24,91.31
123039,836,35158,214.24,90.31
123040,836,35174,214.24,90.31
123041,836,35191,214.24,90.31
123042,836,35207,214.24,90.31
123043,836,35307,214.24,90.31
123044,836,35323,214.24,90.31
123045,836,35340,214.24,90.31
123046,836,35357,214.24,90.31
123047,836,35374,214.24,90.31
123048,836,35390,214.24,90.31
123049,836,35407,214.24,90.31
123050,836,35423,214.24,90.31
123051,836,35440,214.24,90.31
123052,836,35457,214.24,90.31
123053,836,35474,215.24,90.31
123054,836,35490,215.24,88.31
123055,836,35507,215.24,88.31
123056,836,35524,215.24,87.31
123057,836,35540,215.24,86.31
123058,836,35557,215.24,86.31
123059,836,35574,217.24,86.31
123060,836,35590,217.24,86.31
123061,836,35607,217.24,86.31
123062,836,35623,217.24,86.31
123063,836,35640,217.24,86.31
123064,836,35657,217.24,86.31
123065,836,35674,218.24,85.31
123066,836,35690,218.24,85.31
123067,836,35707,220.24,86.31
123068,836,35723,220.24,86.31
123069,836,35740,222.24,87.31
123070,836,35757,222.24,88.31
123071,836,35773,224.24,90.31
123072,836,35790,224.24,90.31
123073,836,35807,224.24,92.31
123074,836,35823,225.24,93.31
123075,836,35840,226.24,93.31
123076,836,35856,226.24,93.31
123077,836,35873,226.24,93.31
123078,836,35890,226.24,93.31
123079,836,35906,226.24,93.31
123080,836,35923,226.24,93.31
123081,836,36039,226.24,93.31
123082,836,36056,226.24,93.31
123083,836,36073,226.24,93.31
123084,836,36089,226.24,93.31
123085,836,36106,226.24,93.31
123086,836,36123,226.24,93.31
123087,836,36140,226.24,94.31
123088,836,36156,226.24,94.31
123089,836,36173,226.24,94.31
123090,836,36189,226.24,94.31
123091,836,36206,226.24,94.31
123092,836,36223,226.24,94.31
123093,836,36239,226.24,94.31
123094,836,36256,226.24,94.31
123095,836,36273,226.24,94.31
123096,836,36289,228.24,94.31
123097,836,36306,230.24,93.31
123098,836,36323,232.24,90.31
123099,836,36339,234.24,86.31
123100,836,36356,234.24,85.31
123101,836,36373,234.24,82.31
123102,836,36389,234.24,79.31
123103,836,36406,233.24,79.31
123104,836,36422,233.24,77.31
123105,836,36439,233.24,76.31
123106,836,36456,233.24,76.31
123107,836,36472,232.24,75.31
123108,836,36489,232.24,74.31
123109,836,36506,232.24,74.31
123110,836,36522,231.24,72.31
123111,836,36539,231.24,72.31
123112,836,36556,231.24,70.31
123113,836,36572,231.24,69.31
123114,836,36589,231.24,69.31
123115,836,36606,231.24,69.31
123116,836,36622,231.24,69.31
123117,836,36639,231.24,69.31
123118,836,36655,231.24,69.31
123119,836,36672,231.24,69.31
123120,836,36689,231.24,69.31
123121,836,36705,231.24,69.31
123122,836,36822,231.24,68.31
123123,836,36839,232.24,67.31
123124,836,36855,232.24,67.31
123125,836,36872,232.24,67.31
123126,836,36889,232.24,67.31
123127,836,36905,232.24,67.31
123128,836,36922,233.24,65.31
123129,836,36938,233.24,65.31
123130,836,36955,233.24,65.31
123131,836,36972,233.24,65.31
123132,836,36988,233.24,65.31
123133,836,37005,233.24,65.31
123134,836,37022,233.24,64.31
123135,836,37038,233.24,64.31
123136,836,37055,233.24,64.31
123137,836,37072,233.24,64.31
123138,836,37088,233.24,64.31
123139,836,37105,233.24,64.31
123140,836,37122,233.24,64.31
123141,836,37138,233.24,64.31
123142,836,37155,233.24,64.31
123143,836,37172,233.24,63.31
123144,836,37188,233.24,63.31
123145,836,37205,233.24,64.31
123146,836,37222,233.24,65.31
123147,836,37238,233.24,67.31
123148,836,37255,233.24,67.31
123149,836,37272,233.24,67.31
123150,836,37288,233.24,67.31
123151,836,37305,232.24,65.31
123152,836,37322,226.24,58.31
123153,836,37338,218.24,51.31
123154,836,37355,207.24,40.31
123155,836,37372,201.24,32.31
123156,836,37388,199.24,27.31
123157,836,37406,197.24,24.31
123158,836,37421,197.24,24.31
123159,836,37438,197.24,24.31
123160,836,37455,197.24,24.31
123161,836,37471,197.24,24.31
123162,836,37488,197.24,24.31
123163,836,37505,197.24,24.31
123164,836,37521,197.24,24.31
123165,836,37538,197.24,24.31
123166,836,37555,197.24,24.31
123167,836,37571,197.24,24.31
123168,836,37588,197.24,24.31
123169,836,37605,197.24,24.31
123170,836,37621,197.24,24.31
123171,836,37638,197.24,24.31
123172,836,37654,197.24,24.31
123173,836,37671,197.24,24.31
123174,836,37688,197.24,24.31
123175,836,37705,197.24,24.31
123176,836,37721,197.24,24.31
123177,836,37738,197.24,24.31
123178,836,37754,197.24,24.31
123179,836,37771,197.24,24.31
123180,836,37788,197.24,24.31
123181,836,37804,197.24,24.31
123182,836,37821,197.24,24.31
123183,836,37838,197.24,24.31
123184,836,37854,197.24,24.31
123185,836,37871,197.24,24.31
123186,836,37888,197.24,24.31
123187,836,37904,197.24,24.31
123188,836,37921,197.24,24.31
123189,836,37938,197.24,24.31
123190,836,37954,197.24,24.31
123191,836,37971,197.24,24.31
123192,836,37987,197.24,24.31
123193,836,38004,197.24,24.31
123194,836,38021,197.24,24.31
123195,836,38037,197.24,24.31
123196,836,38054,197.24,24.31
123197,836,38071,197.24,24.31
123198,836,38087,197.24,24.31
123199,836,38104,197.24,24.31
123200,836,38121,197.24,24.31
123201,836,38137,197.24,24.31
123202,836,38154,197.24,24.31
123203,836,38171,197.24,24.31
123204,836,38187,197.24,24.31
123205,836,38204,197.24,24.31
123206,836,38220,197.24,24.31
123207,836,38237,197.24,24.31
123208,836,38254,197.24,24.31
123209,836,38270,197.24,24.31
123210,836,38287,197.24,24.31
123211,836,38304,197.24,24.31
123212,836,38321,197.24,24.31
123213,836,38337,197.24,24.31
123214,836,38354,197.24,24.31
123215,836,38370,197.24,24.31
123216,836,38387,197.24,24.31
123217,836,38404,197.24,24.31
123218,836,38421,197.24,24.31
123219,836,38437,197.24,24.31
123220,836,38454,198.24,24.31
123221,836,38470,198.24,24.31
123222,836,38487,199.24,24.31
123223,836,38504,204.24,24.31
123224,836,38521,208.24,24.31
123225,836,38537,213.24,24.31
123226,836,38554,215.24,24.31
123227,836,38571,217.24,26.31
123228,836,38587,219.24,26.31
123229,836,38604,220.24,27.31
123230,836,38621,222.24,29.31
123231,836,38638,224.24,31.31
123232,836,38654,226.24,35.31
123233,836,38670,227.24,36.31
123234,836,38687,227.24,36.31
123235,836,38703,227.24,36.31
123236,836,38720,227.24,36.31
123237,836,38737,227.24,36.31
123238,836,38753,227.24,36.31
123239,836,38770,227.24,36.31
123240,836,38787,227.24,36.31
123241,836,38803,227.24,36.31
123242,836,38820,227.24,36.31
123243,836,38837,227.24,36.31
123244,836,38853,227.24,36.31
123245,836,38870,227.24,36.31
123246,836,38887,228.24,37.31
123247,836,38904,229.24,39.31
123248,836,38920,229.24,40.31
123249,836,38937,229.24,44.31
123250,836,38953,229.24,47.31
123251,836,38971,229.24,49.31
123252,836,38987,229.24,51.31
123253,836,39003,229.24,53.31
123254,836,39020,229.24,53.31
123255,836,39036,229.24,53.31
123256,836,39053,229.24,53.31
123257,836,39070,229.24,53.31
123258,836,39086,229.24,53.31
123259,836,39103,229.24,53.31
123260,836,39120,229.24,53.31
123261,836,39136,229.24,53.31
123262,836,39153,229.24,53.31
123263,836,39170,229.24,53.31
123264,836,39186,229.24,53.31
123265,836,39287,229.24,53.31
123266,836,39303,229.24,53.31
123267,836,39319,229.24,53.31
123268,836,39336,229.24,53.31
123269,836,39353,229.24,53.31
123270,836,39369,229.24,53.31
123271,836,39386,229.24,53.31
123272,836,39403,229.24,53.31
123273,836,39419,229.24,53.31
123274,836,39436,229.24,53.31
123275,836,39453,229.24,53.31
123276,836,39469,229.24,53.31
